country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year,country,latitude,longitude
Brazil,0.777,-0.016,63.78,6.321,9.515,0.728,Latin America and Caribbean,0.886,2007,BR,-14.235004,-51.92528
Brazil,0.782,-0.078,64.02,6.691,9.555,0.688,Latin America and Caribbean,0.878,2008,BR,-14.235004,-51.92528
Brazil,0.767,-0.055,64.26,7.001,9.544,0.723,Latin America and Caribbean,0.913,2009,BR,-14.235004,-51.92528
Brazil,0.806,-0.054,64.5,6.837,9.607,0.656,Latin America and Caribbean,0.906,2010,BR,-14.235004,-51.92528
Brazil,0.834,-0.072,64.76,7.038,9.637,0.662,Latin America and Caribbean,0.916,2011,BR,-14.235004,-51.92528
Brazil,0.849,-0.0775384615384615,65.02,6.66,9.647,0.623,Latin America and Caribbean,0.89,2012,BR,-14.235004,-51.92528
Brazil,0.785,-0.095,65.28,7.14,9.668,0.707,Latin America and Caribbean,0.91,2013,BR,-14.235004,-51.92528
Brazil,0.714,-0.115,65.54,6.981,9.664,0.71,Latin America and Caribbean,0.898,2014,BR,-14.235004,-51.92528
Brazil,0.799,-0.016,65.8,6.547,9.62,0.771,Latin America and Caribbean,0.907,2015,BR,-14.235004,-51.92528
Brazil,0.807,-0.1,66.0,6.375,9.578,0.781,Latin America and Caribbean,0.912,2016,BR,-14.235004,-51.92528
Brazil,0.765,-0.175,66.2,6.333,9.583,0.794,Latin America and Caribbean,0.905,2017,BR,-14.235004,-51.92528
Brazil,0.751,-0.117,66.4,6.191,9.589,0.763,Latin America and Caribbean,0.882,2018,BR,-14.235004,-51.92528
Brazil,0.83,-0.062,66.6,6.451,9.592,0.762,Latin America and Caribbean,0.899,2019,BR,-14.235004,-51.92528
Brazil,0.786,-0.053,66.8,6.11,9.522,0.729,Latin America and Caribbean,0.831,2020,BR,-14.235004,-51.92528
Brazil,0.804,-0.071,66.601,6.33,9.577,0.756,Latin America and Caribbean,0.882,2021,BR,-14.235004,-51.92528
Bulgaria,0.566,-0.138,65.1,3.844,9.715,0.976,Central and Eastern Europe,0.832,2007,BG,42.733883,25.48583
Bulgaria,0.545,-0.144,65.7,3.912,9.765,0.941,Central and Eastern Europe,0.843,2010,BG,42.733883,25.48583
Bulgaria,0.664,-0.228,65.8,3.875,9.795,0.948,Central and Eastern Europe,0.86,2011,BG,42.733883,25.48583
Bulgaria,0.641,-0.172,65.9,4.222,9.804,0.938,Central and Eastern Europe,0.838,2012,BG,42.733883,25.48583
Bulgaria,0.603,-0.191,66.0,3.993,9.813,0.962,Central and Eastern Europe,0.829,2013,BG,42.733883,25.48583
Bulgaria,0.576,-0.055,66.1,4.438,9.838,0.955,Central and Eastern Europe,0.886,2014,BG,42.733883,25.48583
Bulgaria,0.637,-0.2,66.2,4.865,9.883,0.941,Central and Eastern Europe,0.908,2015,BG,42.733883,25.48583
Bulgaria,0.7,-0.17,66.4,4.838,9.928,0.936,Central and Eastern Europe,0.926,2016,BG,42.733883,25.48583
Bulgaria,0.689,-0.154,66.6,5.097,9.969,0.911,Central and Eastern Europe,0.942,2017,BG,42.733883,25.48583
Bulgaria,0.724,-0.176,66.8,5.099,10.007,0.952,Central and Eastern Europe,0.924,2018,BG,42.733883,25.48583
Bulgaria,0.822,-0.109,67.0,5.108,10.047,0.943,Central and Eastern Europe,0.948,2019,BG,42.733883,25.48583
Bulgaria,0.818,-0.004,67.2,5.598,9.991,0.901,Central and Eastern Europe,0.916,2020,BG,42.733883,25.48583
Bulgaria,0.788,-0.096,67.0,5.266,10.016,0.932,Central and Eastern Europe,0.931,2021,BG,42.733883,25.48583
Burkina Faso,0.588,0.028,46.66,3.801,7.367,0.798,Sub-Saharan Africa,0.796,2006,BF,12.238333,-1.561593
Burkina Faso,0.582,-0.06,47.42,4.017,7.377,0.833,Sub-Saharan Africa,0.771,2007,BF,12.238333,-1.561593
Burkina Faso,0.612,-0.101,48.18,3.846,7.403,0.887,Sub-Saharan Africa,0.727,2008,BF,12.238333,-1.561593
Burkina Faso,0.587,-0.036,49.7,4.036,7.453,0.767,Sub-Saharan Africa,0.773,2010,BF,12.238333,-1.561593
Burkina Faso,0.725,-0.105,50.24,4.785,7.487,0.707,Sub-Saharan Africa,0.71,2011,BF,12.238333,-1.561593
Burkina Faso,0.622,-0.07,50.78,3.955,7.52,0.726,Sub-Saharan Africa,0.744,2012,BF,12.238333,-1.561593
Burkina Faso,0.741,-0.016,51.32,3.326,7.546,0.765,Sub-Saharan Africa,0.745,2013,BF,12.238333,-1.561593
Burkina Faso,0.71,-0.004,51.86,3.481,7.559,0.801,Sub-Saharan Africa,0.742,2014,BF,12.238333,-1.561593
Burkina Faso,0.659,0.004,52.4,4.419,7.568,0.693,Sub-Saharan Africa,0.705,2015,BF,12.238333,-1.561593
Burkina Faso,0.645,-0.001,52.9,4.206,7.596,0.721,Sub-Saharan Africa,0.764,2016,BF,12.238333,-1.561593
Burkina Faso,0.614,-0.063,53.4,4.647,7.627,0.727,Sub-Saharan Africa,0.785,2017,BF,12.238333,-1.561593
Burkina Faso,0.721,-0.013,53.9,4.927,7.665,0.757,Sub-Saharan Africa,0.665,2018,BF,12.238333,-1.561593
Burkina Faso,0.678,-0.004,54.4,4.741,7.691,0.729,Sub-Saharan Africa,0.683,2019,BF,12.238333,-1.561593
Burkina Faso,0.695,-0.009,54.151,4.834,7.678,0.748,Sub-Saharan Africa,0.672,2021,BF,12.238333,-1.561593
Burundi,0.26,-0.019,49.02,3.563,6.719,0.86,Sub-Saharan Africa,0.291,2008,BI,-3.373056,29.918886
Burundi,0.427,-0.019,49.66,3.792,6.723,0.718,Sub-Saharan Africa,0.326,2009,BI,-3.373056,29.918886
Burundi,0.49,-0.062,50.68,3.706,6.748,0.677,Sub-Saharan Africa,0.422,2011,BI,-3.373056,29.918886
Burundi,0.431,-0.059,51.82,2.905,6.787,0.808,Sub-Saharan Africa,0.565,2014,BI,-3.373056,29.918886
Burundi,0.646,-0.024,53.4,3.775,6.635,0.599,Sub-Saharan Africa,0.485,2018,BI,-3.373056,29.918886
Burundi,0.626,-0.024,53.4,3.775,6.635,0.607,Sub-Saharan Africa,0.49,2021,BI,-3.373056,29.918886
Cambodia,0.9377142857142856,0.255,55.3,3.569,7.746,0.829,Southeast Asia,0.793,2006,KH,12.565679,104.990963
Cambodia,0.819,0.116,56.1,4.156,7.829,0.879,Southeast Asia,0.675,2007,KH,12.565679,104.990963
Cambodia,0.914,0.045,56.9,4.462,7.879,0.888,Southeast Asia,0.619,2008,KH,12.565679,104.990963
Cambodia,0.937,0.152,57.7,4.111,7.865,0.965,Southeast Asia,0.818,2009,KH,12.565679,104.990963
Cambodia,0.94,0.35,58.5,4.141,7.907,0.896,Southeast Asia,0.697,2010,KH,12.565679,104.990963
Cambodia,0.927,0.418,58.88,4.161,7.96,0.775,Southeast Asia,0.716,2011,KH,12.565679,104.990963
Cambodia,0.956,0.247,59.26,3.899,8.014,0.89,Southeast Asia,0.606,2012,KH,12.565679,104.990963
Cambodia,0.941,0.164,59.64,3.674,8.068,0.812,Southeast Asia,0.651,2013,KH,12.565679,104.990963
Cambodia,0.938,0.239,60.02,3.883,8.121,0.843,Southeast Asia,0.693,2014,KH,12.565679,104.990963
Cambodia,0.956,0.21,60.4,4.162,8.173,0.825,Southeast Asia,0.729,2015,KH,12.565679,104.990963
Cambodia,0.958,0.076,60.8,4.461,8.225,0.84,Southeast Asia,0.746,2016,KH,12.565679,104.990963
Cambodia,0.964,0.088,61.2,4.586,8.276,0.821,Southeast Asia,0.765,2017,KH,12.565679,104.990963
Cambodia,0.958,0.036,61.6,5.122,8.333,0.8538571428571428,Southeast Asia,0.795,2018,KH,12.565679,104.990963
Cambodia,0.957,0.013,62.0,4.998,8.387,0.828,Southeast Asia,0.759,2019,KH,12.565679,104.990963
Cambodia,0.963,0.052,62.4,4.377,8.362,0.863,Southeast Asia,0.724,2020,KH,12.565679,104.990963
Cambodia,0.959,0.034,62.0,4.83,8.36,0.843,Southeast Asia,0.765,2021,KH,12.565679,104.990963
Cameroon,0.653,-0.009,45.98,3.851,8.007,0.907,Sub-Saharan Africa,0.69,2006,CM,7.369722,12.354722
Cameroon,0.644,-0.031,46.56,4.35,8.028,0.91,Sub-Saharan Africa,0.717,2007,CM,7.369722,12.354722
Cameroon,0.58,-0.069,47.14,4.292,8.034,0.945,Sub-Saharan Africa,0.697,2008,CM,7.369722,12.354722
Cameroon,0.698,-0.017,47.72,4.741,8.029,0.925,Sub-Saharan Africa,0.729,2009,CM,7.369722,12.354722
Cameroon,0.792,0.002,48.3,4.554,8.035,0.875,Sub-Saharan Africa,0.759,2010,CM,7.369722,12.354722
Cameroon,0.817,-0.029,48.7,4.434,8.048,0.87,Sub-Saharan Africa,0.738,2011,CM,7.369722,12.354722
Cameroon,0.766,-0.032,49.1,4.245,8.065,0.898,Sub-Saharan Africa,0.743,2012,CM,7.369722,12.354722
Cameroon,0.794,-0.03,49.5,4.271,8.09,0.867,Sub-Saharan Africa,0.76,2013,CM,7.369722,12.354722
Cameroon,0.795,-0.071,49.9,4.24,8.12,0.856,Sub-Saharan Africa,0.778,2014,CM,7.369722,12.354722
Cameroon,0.791,0.049,50.3,5.038,8.149,0.868,Sub-Saharan Africa,0.646,2015,CM,7.369722,12.354722
Cameroon,0.713,-0.003,51.1,4.816,8.167,0.879,Sub-Saharan Africa,0.659,2016,CM,7.369722,12.354722
Cameroon,0.767,-0.028,51.9,5.074,8.176,0.844,Sub-Saharan Africa,0.695,2017,CM,7.369722,12.354722
Cameroon,0.816,0.036,52.7,5.251,8.19,0.884,Sub-Saharan Africa,0.677,2018,CM,7.369722,12.354722
Cameroon,0.712,-0.008,53.5,4.937,8.203,0.817,Sub-Saharan Africa,0.711,2019,CM,7.369722,12.354722
Cameroon,0.675,0.049,54.3,5.241,8.175,0.837,Sub-Saharan Africa,0.72,2020,CM,7.369722,12.354722
Cameroon,0.731,0.026,53.515,5.142,8.189,0.848,Sub-Saharan Africa,0.71,2021,CM,7.369722,12.354722
Canada,0.957,0.256,71.3,7.418,10.652,0.503,North America and ANZ,0.962,2005,CA,56.130366,-106.346771
Canada,0.93,0.249,71.66,7.482,10.739,0.406,North America and ANZ,0.9355714285714284,2007,CA,56.130366,-106.346771
Canada,0.926,0.262,71.84,7.486,10.738,0.37,North America and ANZ,0.939,2008,CA,56.130366,-106.346771
Canada,0.915,0.246,72.02,7.488,10.697,0.413,North America and ANZ,0.943,2009,CA,56.130366,-106.346771
Canada,0.934,0.23,72.2,7.65,10.717,0.413,North America and ANZ,0.954,2010,CA,56.130366,-106.346771
Canada,0.951,0.253,72.36,7.426,10.738,0.433,North America and ANZ,0.922,2011,CA,56.130366,-106.346771
Canada,0.918,0.29,72.52,7.415,10.744,0.466,North America and ANZ,0.948,2012,CA,56.130366,-106.346771
Canada,0.916,0.316,72.68,7.594,10.757,0.406,North America and ANZ,0.936,2013,CA,56.130366,-106.346771
Canada,0.939,0.27,72.84,7.304,10.775,0.442,North America and ANZ,0.918,2014,CA,56.130366,-106.346771
Canada,0.931,0.253,73.0,7.413,10.774,0.427,North America and ANZ,0.939,2015,CA,56.130366,-106.346771
Canada,0.912,0.211,73.2,7.245,10.773,0.385,North America and ANZ,0.924,2016,CA,56.130366,-106.346771
Canada,0.945,0.163,73.4,7.415,10.792,0.362,North America and ANZ,0.934,2017,CA,56.130366,-106.346771
Canada,0.946,0.106,73.6,7.175,10.798,0.372,North America and ANZ,0.923,2018,CA,56.130366,-106.346771
Canada,0.912,0.112,73.8,7.109,10.8,0.436,North America and ANZ,0.925,2019,CA,56.130366,-106.346771
Canada,0.887,0.05,74.0,7.025,10.73,0.434,North America and ANZ,0.931,2020,CA,56.130366,-106.346771
Canada,0.915,0.089,73.8,7.103,10.776,0.415,North America and ANZ,0.926,2021,CA,56.130366,-106.346771
Chad,0.306,0.028,43.18,3.435,7.36,0.961,Sub-Saharan Africa,0.724,2006,TD,15.454166,18.732207
Chad,0.295,-0.011,43.66,4.141,7.359,0.874,Sub-Saharan Africa,0.479,2007,TD,15.454166,18.732207
Chad,0.527,0.063,44.14,4.632,7.356,0.944,Sub-Saharan Africa,0.571,2008,TD,15.454166,18.732207
Chad,0.401,0.021,44.62,3.639,7.364,0.931,Sub-Saharan Africa,0.646,2009,TD,15.454166,18.732207
Chad,0.505,0.025,45.1,3.743,7.457,0.858,Sub-Saharan Africa,0.734,2010,TD,15.454166,18.732207
Chad,0.54,0.031,45.42,4.393,7.425,0.876,Sub-Saharan Africa,0.819,2011,TD,15.454166,18.732207
Chad,0.563,-0.034,45.74,4.033,7.476,0.884,Sub-Saharan Africa,0.673,2012,TD,15.454166,18.732207
Chad,0.488,-0.045,46.06,3.508,7.498,0.882,Sub-Saharan Africa,0.714,2013,TD,15.454166,18.732207
Chad,0.567,-0.07,46.38,3.46,7.532,0.881,Sub-Saharan Africa,0.733,2014,TD,15.454166,18.732207
Chad,0.474,-0.029,46.7,4.323,7.527,0.889,Sub-Saharan Africa,0.751,2015,TD,15.454166,18.732207
Chad,0.525,0.052,47.2,4.029,7.431,0.82,Sub-Saharan Africa,0.616,2016,TD,15.454166,18.732207
Chad,0.615,0.008,47.7,4.559,7.37,0.792,Sub-Saharan Africa,0.661,2017,TD,15.454166,18.732207
Chad,0.65,0.024,48.2,4.486,7.363,0.763,Sub-Saharan Africa,0.577,2018,TD,15.454166,18.732207
Chad,0.537,0.055,48.7,4.251,7.365,0.832,Sub-Saharan Africa,0.64,2019,TD,15.454166,18.732207
Chad,0.579,0.041,48.478,4.355,7.364,0.807,Sub-Saharan Africa,0.619,2021,TD,15.454166,18.732207
Chile,0.744,0.168,68.66,6.063,9.85,0.634,Latin America and Caribbean,0.836,2006,CL,-35.675147,-71.542969
Chile,0.662,0.244,68.72,5.698,9.887,0.723,Latin America and Caribbean,0.815,2007,CL,-35.675147,-71.542969
Chile,0.64,0.084,68.78,5.789,9.911,0.741,Latin America and Caribbean,0.804,2008,CL,-35.675147,-71.542969
Chile,0.747,0.149,68.84,6.494,9.885,0.734,Latin America and Caribbean,0.832,2009,CL,-35.675147,-71.542969
Chile,0.786,0.108,68.9,6.636,9.931,0.702,Latin America and Caribbean,0.857,2010,CL,-35.675147,-71.542969
Chile,0.701,0.112,69.04,6.526,9.98,0.753,Latin America and Caribbean,0.819,2011,CL,-35.675147,-71.542969
Chile,0.734,0.195,69.18,6.599,10.023,0.782,Latin America and Caribbean,0.855,2012,CL,-35.675147,-71.542969
Chile,0.737,0.085,69.32,6.74,10.053,0.741,Latin America and Caribbean,0.862,2013,CL,-35.675147,-71.542969
Chile,0.733,0.217,69.46,6.844,10.059,0.758,Latin America and Caribbean,0.862,2014,CL,-35.675147,-71.542969
Chile,0.769,0.041,69.6,6.533,10.07,0.812,Latin America and Caribbean,0.827,2015,CL,-35.675147,-71.542969
Chile,0.652,0.102,69.7,6.579,10.074,0.858,Latin America and Caribbean,0.841,2016,CL,-35.675147,-71.542969
Chile,0.79,-0.02,69.8,6.32,10.072,0.836,Latin America and Caribbean,0.88,2017,CL,-35.675147,-71.542969
Chile,0.789,-0.06,69.9,6.436,10.097,0.816,Latin America and Caribbean,0.89,2018,CL,-35.675147,-71.542969
Chile,0.659,-0.103,70.0,5.942,10.095,0.86,Latin America and Caribbean,0.869,2019,CL,-35.675147,-71.542969
Chile,0.781,0.033,70.1,6.151,10.02,0.812,Latin America and Caribbean,0.888,2020,CL,-35.675147,-71.542969
Chile,0.742,-0.044,70.0,6.172,10.071,0.83,Latin America and Caribbean,0.882,2021,CL,-35.675147,-71.542969
China,0.8456999999999999,-0.1706428571428571,66.88,4.56,8.696,,East Asia,0.747,2006,CN,35.86166,104.195397
China,0.8456999999999999,-0.176,67.06,4.863,8.824,,East Asia,0.811,2007,CN,35.86166,104.195397
China,0.853,-0.092,67.24,4.846,8.911,,East Asia,0.748,2008,CN,35.86166,104.195397
China,0.771,-0.16,67.42,4.454,8.996,,East Asia,0.798,2009,CN,35.86166,104.195397
China,0.805,-0.133,67.6,4.653,9.092,,East Asia,0.768,2010,CN,35.86166,104.195397
China,0.824,-0.186,67.76,5.037,9.179,,East Asia,0.787,2011,CN,35.86166,104.195397
China,0.808,-0.185,67.92,5.095,9.249,,East Asia,0.788,2012,CN,35.86166,104.195397
China,0.805,-0.158,68.08,5.241,9.319,,East Asia,0.778,2013,CN,35.86166,104.195397
China,0.8456999999999999,-0.217,68.24,5.196,9.386,,East Asia,0.82,2014,CN,35.86166,104.195397
China,0.8456999999999999,-0.244,68.4,5.304,9.449,,East Asia,0.794,2015,CN,35.86166,104.195397
China,0.8456999999999999,-0.228,68.7,5.325,9.51,,East Asia,0.742,2016,CN,35.86166,104.195397
China,0.878,-0.175,69.0,5.099,9.571,,East Asia,0.772,2017,CN,35.86166,104.195397
China,0.895,-0.159,69.3,5.131,9.632,,East Asia,0.788,2018,CN,35.86166,104.195397
China,0.927,-0.173,69.6,5.144,9.688,,East Asia,0.822,2019,CN,35.86166,104.195397
China,0.891,-0.103,69.9,5.771,9.702,,East Asia,0.808,2020,CN,35.86166,104.195397
China,0.904,-0.146,69.593,5.339,9.673,0.755,East Asia,0.811,2021,CN,35.86166,104.195397
Colombia,0.805,-0.015,65.22,6.025,9.277,0.808,Latin America and Caribbean,0.91,2006,CO,4.570868,-74.297333
Colombia,0.786,-0.04,65.34,6.138,9.33,0.86,Latin America and Caribbean,0.894,2007,CO,4.570868,-74.297333
Colombia,0.795,-0.042,65.46,6.168,9.351,0.763,Latin America and Caribbean,0.88,2008,CO,4.570868,-74.297333
Colombia,0.757,-0.055,65.58,6.272,9.351,0.837,Latin America and Caribbean,0.886,2009,CO,4.570868,-74.297333
Colombia,0.816,-0.05,65.7,6.408,9.384,0.815,Latin America and Caribbean,0.893,2010,CO,4.570868,-74.297333
Colombia,0.811,-0.073,65.92,6.464,9.442,0.847,Latin America and Caribbean,0.904,2011,CO,4.570868,-74.297333
Colombia,0.828,-0.009,66.14,6.375,9.471,0.868,Latin America and Caribbean,0.914,2012,CO,4.570868,-74.297333
Colombia,0.841,-0.071,66.36,6.607,9.512,0.898,Latin America and Caribbean,0.901,2013,CO,4.570868,-74.297333
Colombia,0.801,-0.09,66.58,6.449,9.546,0.887,Latin America and Caribbean,0.907,2014,CO,4.570868,-74.297333
Colombia,0.791,-0.1,66.8,6.388,9.564,0.843,Latin America and Caribbean,0.89,2015,CO,4.570868,-74.297333
Colombia,0.835,-0.1,67.1,6.234,9.571,0.898,Latin America and Caribbean,0.882,2016,CO,4.570868,-74.297333
Colombia,0.838,-0.157,67.4,6.157,9.569,0.875,Latin America and Caribbean,0.909,2017,CO,4.570868,-74.297333
Colombia,0.851,-0.148,67.7,5.984,9.579,0.855,Latin America and Caribbean,0.871,2018,CO,4.570868,-74.297333
Colombia,0.822,-0.172,68.0,6.35,9.598,0.854,Latin America and Caribbean,0.873,2019,CO,4.570868,-74.297333
Colombia,0.84,-0.085,68.3,5.709,9.495,0.808,Latin America and Caribbean,0.797,2020,CO,4.570868,-74.297333
Colombia,0.837,-0.135,68.001,6.012,9.557,0.841,Latin America and Caribbean,0.847,2021,CO,4.570868,-74.297333
Comoros,0.508,-0.074,54.36,3.476,7.952,0.838,Sub-Saharan Africa,0.629,2009,KM,-11.875001,43.872219
Comoros,0.529,0.005,54.7,3.812,7.965,0.741,Sub-Saharan Africa,0.721,2010,KM,-11.875001,43.872219
Comoros,0.5,-0.075,55.02,3.838,7.981,0.732,Sub-Saharan Africa,0.722,2011,KM,-11.875001,43.872219
Comoros,0.534,-0.121,55.34,3.956,7.988,0.651,Sub-Saharan Africa,0.719,2012,KM,-11.875001,43.872219
Comoros,0.56,0.086,57.2,3.973,8.028,0.794,Sub-Saharan Africa,0.621,2018,KM,-11.875001,43.872219
Comoros,0.538,0.077,57.5,4.609,8.033,0.762,Sub-Saharan Africa,0.632,2019,KM,-11.875001,43.872219
Comoros,0.548,0.082,57.349,4.289,8.031,0.781,Sub-Saharan Africa,0.626,2021,KM,-11.875001,43.872219
Congo (Brazzaville),0.526,-0.098,52.2,3.82,8.082,0.785111111111111,Sub-Saharan Africa,0.555,2008,CG,-0.228021,15.827659
Congo (Brazzaville),0.745,-0.109,54.58,4.51,8.18,0.833,Sub-Saharan Africa,0.637,2011,CG,-0.228021,15.827659
Congo (Brazzaville),0.773,-0.112,54.96,3.919,8.192,0.8,Sub-Saharan Africa,0.622,2012,CG,-0.228021,15.827659
Congo (Brazzaville),0.726,-0.078,55.34,3.955,8.201,0.752,Sub-Saharan Africa,0.68,2013,CG,-0.228021,15.827659
Congo (Brazzaville),0.662,-0.11,55.72,4.056,8.242,0.808,Sub-Saharan Africa,0.686,2014,CG,-0.228021,15.827659
Congo (Brazzaville),0.85,-0.104,56.1,4.691,8.243,0.841,Sub-Saharan Africa,0.642,2015,CG,-0.228021,15.827659
Congo (Brazzaville),0.786,-0.072,56.7,4.119,8.19,0.79,Sub-Saharan Africa,0.615,2016,CG,-0.228021,15.827659
Congo (Brazzaville),0.778,-0.131,57.3,4.884,8.146,0.763,Sub-Saharan Africa,0.655,2017,CG,-0.228021,15.827659
Congo (Brazzaville),0.699,-0.092,57.9,5.49,8.136,0.738,Sub-Saharan Africa,0.621,2018,CG,-0.228021,15.827659
Congo (Brazzaville),0.686,-0.046,58.5,5.213,8.101,0.741,Sub-Saharan Africa,0.625,2019,CG,-0.228021,15.827659
Congo (Brazzaville),0.695,-0.068,58.221,5.342,8.117,0.745,Sub-Saharan Africa,0.636,2021,CG,-0.228021,15.827659
Costa Rica,0.882,0.06,69.94,7.082,9.565,0.798,Latin America and Caribbean,0.937,2006,CR,9.748917,-83.753428
Costa Rica,0.923,0.098,69.88,7.432,9.63,0.82,Latin America and Caribbean,0.918,2007,CR,9.748917,-83.753428
Costa Rica,0.912,0.096,69.82,6.851,9.662,0.816,Latin America and Caribbean,0.916,2008,CR,9.748917,-83.753428
Costa Rica,0.886,0.065,69.76,7.615,9.639,0.787,Latin America and Caribbean,0.9,2009,CR,9.748917,-83.753428
Costa Rica,0.881,0.047,69.7,7.271,9.675,0.763,Latin America and Caribbean,0.915,2010,CR,9.748917,-83.753428
Costa Rica,0.926,-0.033,69.9,7.229,9.705,0.837,Latin America and Caribbean,0.892,2011,CR,9.748917,-83.753428
Costa Rica,0.929,0.046,70.1,7.272,9.74,0.794,Latin America and Caribbean,0.902,2012,CR,9.748917,-83.753428
Costa Rica,0.898,0.018,70.3,7.158,9.751,0.813,Latin America and Caribbean,0.902,2013,CR,9.748917,-83.753428
Costa Rica,0.927,0.01,70.5,7.247,9.775,0.788,Latin America and Caribbean,0.914,2014,CR,9.748917,-83.753428
Costa Rica,0.907,-0.059,70.7,6.854,9.799,0.761,Latin America and Caribbean,0.878,2015,CR,9.748917,-83.753428
Costa Rica,0.873,-0.032,70.9,7.136,9.83,0.781,Latin America and Caribbean,0.901,2016,CR,9.748917,-83.753428
Costa Rica,0.936,-0.076,71.1,7.225,9.858,0.742,Latin America and Caribbean,0.922,2017,CR,9.748917,-83.753428
Costa Rica,0.942,-0.107,71.3,7.141,9.874,0.781,Latin America and Caribbean,0.876,2018,CR,9.748917,-83.753428
Costa Rica,0.927,-0.146,71.5,6.998,9.885,0.836,Latin America and Caribbean,0.906,2019,CR,9.748917,-83.753428
Costa Rica,0.934,-0.126,71.4,7.069,9.88,0.809,Latin America and Caribbean,0.891,2021,CR,9.748917,-83.753428
Croatia,0.662,-0.092,67.12,5.821,10.162,0.934,Central and Eastern Europe,0.91,2007,HR,45.1,15.2
Croatia,0.549,-0.271,67.64,5.433,10.104,0.958,Central and Eastern Europe,0.861,2009,HR,45.1,15.2
Croatia,0.564,-0.237,67.9,5.596,10.091,0.973,Central and Eastern Europe,0.796,2010,HR,45.1,15.2
Croatia,0.517,-0.198,68.0,5.385,10.091,0.977,Central and Eastern Europe,0.79,2011,HR,45.1,15.2
Croatia,0.542,-0.242,68.1,6.028,10.072,0.924,Central and Eastern Europe,0.776,2012,HR,45.1,15.2
Croatia,0.627,-0.204,68.2,5.885,10.069,0.936,Central and Eastern Europe,0.751,2013,HR,45.1,15.2
Croatia,0.519,0.132,68.3,5.381,10.072,0.918,Central and Eastern Europe,0.646,2014,HR,45.1,15.2
Croatia,0.694,-0.096,68.4,5.205,10.104,0.849,Central and Eastern Europe,0.768,2015,HR,45.1,15.2
Croatia,0.672,-0.065,69.0,5.417,10.146,0.884,Central and Eastern Europe,0.798,2016,HR,45.1,15.2
Croatia,0.716,-0.104,69.6,5.343,10.189,0.892,Central and Eastern Europe,0.77,2017,HR,45.1,15.2
Croatia,0.691,-0.151,70.2,5.536,10.224,0.925,Central and Eastern Europe,0.91,2018,HR,45.1,15.2
Croatia,0.739,-0.137,70.8,5.626,10.258,0.932,Central and Eastern Europe,0.936,2019,HR,45.1,15.2
Croatia,0.837,-0.063,71.4,6.508,10.166,0.961,Central and Eastern Europe,0.923,2020,HR,45.1,15.2
Croatia,0.754,-0.118,70.799,5.882,10.217,0.939,Central and Eastern Europe,0.924,2021,HR,45.1,15.2
Cyprus,0.836,0.018,71.44,6.238,10.566,0.712,Western Europe,0.878,2006,CY,35.126413,33.429859
Cyprus,0.775,0.054,72.16,6.833,10.558,0.801,Western Europe,0.812,2009,CY,35.126413,33.429859
Cyprus,0.755,0.073,72.4,6.387,10.551,0.833,Western Europe,0.822,2010,CY,35.126413,33.429859
Cyprus,0.745,0.18,72.54,6.69,10.53,0.841,Western Europe,0.844,2011,CY,35.126413,33.429859
Cyprus,0.725,0.098,72.68,6.181,10.479,0.871,Western Europe,0.767,2012,CY,35.126413,33.429859
Cyprus,0.656,0.102,72.82,5.439,10.414,0.867,Western Europe,0.744,2013,CY,35.126413,33.429859
